[2023-08-09 16:10:19] picocom v3.1
[2023-08-09 16:10:19] port is        : /dev/ttyACM1
[2023-08-09 16:10:19] flowcontrol    : RTS/CTS
[2023-08-09 16:10:19] baudrate is    : 115200
[2023-08-09 16:10:19] parity is      : none
[2023-08-09 16:10:19] databits are   : 8
[2023-08-09 16:10:19] stopbits are   : 1
[2023-08-09 16:10:19] escape is      : C-a
[2023-08-09 16:10:19] local echo is  : no
[2023-08-09 16:10:19] noinit is      : no
[2023-08-09 16:10:19] noreset is     : no
[2023-08-09 16:10:19] hangup is      : no
[2023-08-09 16:10:19] nolock is      : no
[2023-08-09 16:10:19] send_cmd is    : sz -vv
[2023-08-09 16:10:19] receive_cmd is : rz -vv -E
[2023-08-09 16:10:19] imap is        : lfcrlf,
[2023-08-09 16:10:19] omap is        :
[2023-08-09 16:10:19] emap is        : crcrlf,delbs,
[2023-08-09 16:10:19] logfile is     : none
[2023-08-09 16:10:19] initstring     : none
[2023-08-09 16:10:19] exit_after is  : not set
[2023-08-09 16:10:19] exit is        : no
[2023-08-09 16:10:19] !! STDIN is not a TTY !! Continue anyway...
[2023-08-09 16:10:19] Type [C-a] [C-h] to see available commands
[2023-08-09 16:10:19] Terminal ready
[2023-08-09 16:10:20] traffic pattern is P2P (s:1 d:1 br:0)
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Init I2C...
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Started E2-W tb_eeprom_writer_process
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Started E2-U tb_update_pkt_flag_process
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Node type will be... D
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Printing testbed config...
[2023-08-09 16:10:20] [INFO: TESTBED   ]  > PATTERN 0:
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * My Node ID: 3
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Traffic pattern: P2P (1)
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Sources:
[2023-08-09 16:10:20] [INFO: TESTBED   ]      0: 1
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Destinations:
[2023-08-09 16:10:20] [INFO: TESTBED   ]      0: 3
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Aperiodic Upper: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Aperiodic Lower: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Delta: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message Length: 116
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message OffsetH: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message OffsetL: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ] NULLTB initialized - pattern id 0: pattern: P2P msg_len:116 node_type:D s:1 d:1 br:0 f:0
[2023-08-09 16:10:20] [INFO: OSF       ] Register a receive callback...
[2023-08-09 16:10:20] [INFO: OSF       ] - OSF Timesync AUTO (P2P) set to node 1 ... I am NOT TS! (TS is 1)
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] --- OSF_ROUND_S ---
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PHY              - IEEE
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - STATLEN          - TRUE
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - HEADER_AIR_TIME  -     2240 ticks |    140 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - POST_ADDR_TIME   -       64 ticks |      4 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PAYLOAD_AIR_TIME -    64000 ticks |   4000 us | 125 B
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - FOOTER_AIR_TIME  -     1024 ticks |     64 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PACKET_AIR_TIME  -    67328 ticks |   4208 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - TXRX_ADDR_OFFSET -      692 ticks |     43 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - TXRX_END_OFFSET  -      626 ticks |     39 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - SLOT_DURATION    -    70528 ticks |   4408 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - ROUND_DURATION   -   419968 ticks |  26248 us
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] === OSF_PROTO_BCAST ===
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] - PROTO LEN      - 1 rounds
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] - PROTO DURATION - 419968 ticks | 26248 us
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(RADIO_IRQn)  - 0
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(TIMERX_IRQn) - 1
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(USBD_IRQn)   - 0
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(TIMER0_IRQn) - 2
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(RTC0_IRQn)   - 5
[2023-08-09 16:10:21] EP:1,RND:1,N_RX:2,N_ERR_PKTS:1,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{976:1;977:1;981:1;982:1;984:1;985:1;990:1;992:1;995:1;996:1;997:1;998:1;999:1;},SLTS:..RTTT
[2023-08-09 16:12:50] EP:150,RND:150,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:51] EP:151,RND:151,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:52] EP:152,RND:152,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:53] EP:153,RND:153,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{65:1;66:1;68:1;71:1;74:1;75:1;78:1;81:1;85:1;87:1;88:1;89:1;90:1;91:1;94:1;95:1;101:1;105:1;107:1;108:1;112:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;122:1;124:1;126:1;},SLTS:CMRTTT
[2023-08-09 16:12:54] EP:154,RND:154,N_RX:2,N_ERR_PKTS:1,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{809:1;810:1;811:1;812:1;813:1;814:1;815:1;818:1;820:1;821:1;825:1;832:1;834:1;835:1;840:1;841:1;843:1;850:1;858:1;861:1;863:1;864:1;867:1;870:1;872:1;873:1;876:1;877:1;878:1;881:1;884:1;885:1;886:1;888:1;889:1;890:1;894:1;895:1;898:1;928:1;932:1;933:1;934:1;936:1;937:1;938:1;941:1;945:1;949:1;953:1;956:1;957:1;960:1;961:1;964:1;969:1;970:1;972:1;973:1;977:1;978:1;980:1;981:1;982:1;984:1;985:1;988:1;990:1;992:1;996:1;},SLTS:CMRTTT
[2023-08-09 16:12:55] EP:155,RND:155,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:12:56] EP:156,RND:156,N_RX:3,N_ERR_PKTS:3,BV_CNT:3,BV_SCS_FLAG:0,ERRS:{8:1;10:1;11:1;19:1;31:1;39:1;43:1;46:1;47:1;48:1;49:1;50:1;51:1;55:1;59:1;60:1;62:1;63:1;68:1;70:1;71:1;75:1;80:1;81:1;82:1;83:1;86:1;88:1;90:1;91:1;128:1;131:1;132:1;135:1;136:1;138:1;139:1;142:1;145:1;148:1;149:1;153:1;155:1;156:1;157:1;158:1;159:1;161:1;169:1;170:1;174:1;177:1;178:1;179:1;180:1;181:1;184:1;186:1;420:1;422:1;426:1;429:1;430:1;431:1;432:2;433:1;434:1;435:1;436:1;438:1;439:1;440:1;442:1;444:1;445:1;446:1;447:1;452:1;457:1;462:1;464:1;466:1;469:1;470:1;472:1;473:1;474:1;475:1;476:1;482:1;484:1;485:1;487:1;488:1;489:1;494:1;495:1;496:1;497:1;499:1;500:1;544:1;545:1;548:1;549:1;551:1;581:1;586:1;587:1;589:1;590:1;592:1;594:1;596:1;599:1;600:1;605:1;606:1;607:1;610:1;613:1;614:1;619:1;620:1;623:1;626:1;635:1;637:1;640:1;643:1;646:1;647:1;649:1;650:1;655:1;659:1;660:1;665:1;667:1;668:1;671:1;},SLTS:CMCMCM
[2023-08-09 16:12:57] EP:157,RND:157,N_RX:1,N_ERR_PKTS:0,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:58] EP:158,RND:158,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:59] EP:159,RND:159,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:13:00] EP:160,RND:160,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:13:01] EP:161,RND:161,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:13:02] EP:162,RND:162,N_RX:3,N_ERR_PKTS:2,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{58:1;60:1;61:1;62:1;66:1;67:1;71:1;72:1;73:1;74:1;77:1;79:1;81:1;82:1;86:1;89:1;91:1;93:1;94:1;95:1;96:1;97:1;98:1;100:1;103:1;104:1;106:1;107:1;110:1;112:1;114:1;124:1;125:1;126:1;128:1;129:1;130:1;133:1;134:1;136:1;140:1;143:1;156:1;157:1;160:1;163:1;164:1;166:1;170:1;171:1;172:1;173:1;180:1;181:1;182:1;188:1;190:1;191:1;192:1;194:1;196:1;197:1;198:1;199:1;200:1;201:1;202:1;204:1;206:1;208:1;210:1;211:1;212:1;214:1;215:1;218:1;220:1;222:1;223:1;224:1;228:1;230:1;233:1;234:1;236:1;238:1;240:1;243:1;244:1;246:1;247:1;248:1;250:1;251:1;253:1;254:1;255:1;908:1;909:1;910:1;912:1;917:1;918:1;922:1;923:1;924:1;925:1;928:1;929:1;931:1;933:1;934:1;935:1;938:1;939:1;940:1;945:1;946:1;947:1;951:1;953:1;957:1;958:1;959:1;960:1;962:1;963:1;965:1;967:1;969:1;970:1;973:1;974:1;976:1;978:1;980:1;981:1;982:1;983:1;984:1;986:1;988:1;990:1;991:1;995:1;996:1;},SLTS:CMCMRT
[2023-08-09 16:13:03] EP:163,RND:163,N_RX:3,N_ERR_PKTS:2,BV_CNT:4,BV_SCS_FLAG:-1,ERRS:{728:1;729:1;731:1;732:1;736:1;737:1;740:1;742:1;743:1;746:1;747:1;748:1;750:1;752:1;756:1;758:1;760:1;762:1;764:1;768:1;769:1;770:1;772:1;775:1;776:1;779:1;782:1;783:1;784:1;787:1;788:1;794:1;800:1;801:1;803:1;804:1;806:1;808:1;809:1;812:1;814:1;859:1;861:1;863:1;866:1;868:1;869:1;870:1;875:1;876:1;877:1;878:1;887:1;889:1;891:1;894:1;897:1;898:1;937:1;938:1;941:2;942:1;943:1;944:1;945:2;946:2;947:2;948:2;950:1;951:1;952:1;953:1;955:1;956:2;957:1;958:2;959:2;960:1;961:1;962:2;963:1;965:1;966:1;967:2;972:1;974:1;975:1;977:1;978:1;980:1;981:1;985:1;986:1;987:1;993:1;994:1;995:1;996:1;997:1;998:1;},SLTS:CMCMRT
[2023-08-09 16:13:04] EP:164,RND:164,N_RX:3,N_ERR_PKTS:2,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{29:1;30:1;31:1;33:1;34:1;35:1;36:1;37:1;38:1;53:1;56:1;57:1;58:1;62:1;63:1;68:1;69:1;73:1;75:1;76:1;77:1;78:1;79:1;81:1;82:1;83:1;87:1;88:1;90:1;92:1;95:1;98:1;101:1;103:1;105:1;107:1;109:1;110:1;114:1;115:1;118:1;157:1;159:1;161:1;162:1;171:1;172:1;173:1;174:1;175:1;176:1;178:1;180:1;181:1;182:1;185:1;186:1;189:1;190:1;191:1;197:1;240:1;242:1;243:1;244:1;248:1;249:1;251:1;252:1;253:1;254:1;256:1;258:1;259:1;265:1;267:1;529:1;533:1;534:1;537:1;539:1;540:1;542:1;545:1;546:1;547:1;548:1;549:1;550:1;551:1;553:1;555:1;557:1;558:1;563:1;569:2;570:1;571:2;572:1;574:1;576:1;579:1;581:1;582:1;583:1;585:1;586:1;587:1;589:1;590:1;591:1;593:1;595:1;597:1;598:1;599:1;600:1;601:1;602:1;604:1;605:1;606:1;608:1;984:1;985:1;},SLTS:CMCMRT
[2023-08-09 16:13:05] EP:165,RND:165,N_RX:1,N_ERR_PKTS:0,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:13:06] EP:166,RND:166,N_RX:2,N_ERR_PKTS:1,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{67:1;68:1;69:1;70:1;71:1;73:1;74:1;75:1;76:1;78:1;79:1;82:1;83:1;84:1;85:1;86:1;88:1;89:1;90:1;91:1;94:1;95:1;96:1;98:1;99:1;100:1;104:1;105:1;107:1;110:1;111:1;113:1;114:1;119:1;120:1;121:1;122:1;123:1;126:1;127:1;130:1;131:1;132:1;135:1;136:1;137:1;139:1;141:1;145:1;151:1;152:1;156:1;176:1;178:1;181:1;182:1;185:1;186:1;189:1;190:1;208:1;213:1;214:1;221:1;222:1;224:1;248:1;253:1;254:1;257:1;261:1;262:1;265:1;266:1;268:1;272:1;276:1;277:1;281:1;284:1;285:1;288:1;289:1;290:1;292:1;293:1;296:1;297:1;301:1;302:1;304:1;307:1;309:1;312:1;316:1;317:1;320:1;321:1;324:1;325:1;326:1;328:1;332:1;336:1;337:1;338:1;340:1;341:1;342:1;345:1;346:1;348:1;349:1;350:1;352:1;353:1;354:1;356:1;360:1;361:1;362:1;364:1;365:1;369:1;370:1;372:1;377:1;381:1;384:1;385:1;386:1;388:1;390:1;393:1;396:1;397:1;401:1;402:1;405:1;406:1;408:1;409:1;412:1;413:1;414:1;416:1;417:1;418:1;421:1;422:1;424:1;425:1;428:1;429:1;433:1;437:1;440:1;441:1;442:1;445:1;449:1;450:1;452:1;457:1;458:1;459:1;460:1;461:1;462:1;465:1;466:1;469:1;470:1;473:1;474:1;477:1;480:1;481:1;483:1;485:1;488:1;492:1;493:1;494:1;496:1;499:1;500:1;503:1;505:1;509:1;512:1;513:1;514:1;517:1;518:1;520:1;521:1;522:1;525:1;526:1;528:1;529:1;530:1;533:1;534:1;537:1;538:1;541:1;543:1;544:1;545:1;548:1;549:1;550:1;552:1;553:1;554:1;555:1;557:1;558:1;560:1;561:1;562:1;565:1;569:1;571:1;573:1;576:1;581:1;582:1;584:1;585:1;586:1;589:1;592:1;593:1;595:1;596:1;597:1;598:1;601:1;604:1;605:1;606:1;607:1;609:1;610:1;612:1;614:1;616:1;617:1;619:1;620:1;621:1;622:1;624:1;627:1;628:1;631:1;632:1;633:1;636:1;640:1;641:1;644:1;649:1;652:1;654:1;658:1;660:1;661:1;662:1;665:1;668:1;670:1;673:1;676:1;677:1;678:1;679:1;680:1;681:1;684:1;685:1;686:1;689:1;692:1;695:1;698:1;701:1;706:1;708:1;709:1;712:1;713:1;714:1;716:1;718:1;721:1;724:1;728:1;730:1;733:1;734:1;738:1;740:1;741:1;744:1;749:1;753:1;757:1;759:1;760:1;762:1;764:1;765:1;767:1;769:1;772:1;773:1;775:1;778:1;781:1;782:1;784:1;787:1;789:1;793:1;794:1;796:1;799:1;800:1;803:1;804:1;805:1;806:1;809:1;812:1;813:1;814:1;817:1;820:1;823:1;824:1;825:1;827:1;828:1;831:1;833:1;834:1;837:1;838:1;841:1;845:1;846:1;848:1;849:1;851:1;853:1;854:1;856:1;857:1;860:1;861:1;862:1;869:1;870:1;877:1;878:1;885:1;886:1;888:1;889:1;890:1;891:1;892:1;893:1;894:1;895:1;897:1;898:1;900:1;901:1;903:1;905:1;906:1;908:1;911:1;913:1;914:1;917:1;918:1;921:1;922:1;924:1;927:1;929:1;930:1;940:1;942:1;943:1;944:1;945:1;946:1;957:1;958:1;962:1;969:1;970:1;974:1;976:1;977:1;985:1;986:1;993:1;994:1;},SLTS:CMRTTT
