TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 01:07:29.442489,570,2,1,{664:1;679:1;680:1;681:1;685:1;686:1;689:1;690:1;703:1;722:1;723:1;742:1;743:1;745:1;746:1;762:1;763:1;773:1;774:1;786:1;787:1;788:1;794:1;797:1;804:1;819:1;820:1;823:1;826:1;827:1;829:1;830:1;842:1;843:1;845:1;848:1;849:1;864:1;872:1;873:1;876:1;883:1;884:1;889:1;909:1;918:1;919:1;922:1;932:1;936:1;938:1;941:1;944:1;945:1;956:1;957:1;960:1;964:1;968:1;973:1;976:1;981:1;991:1;992:1;993:1;999:1;1009:1;1011:1;1013:1;1036:1;1046:1;1047:1;1048:1;1060:1;1062:1;1072:1;1087:1;1088:1;1098:1;1099:1;1105:1;1108:1;1109:1;1113:1;1125:1;1128:1;1140:1;1142:1;1143:1;1146:1;1159:1;1172:1;1193:1;1198:1;1200:1;1202:1;1203:1;1212:1;1214:1;1216:1;1233:1;1234:1;1273:1;1276:1;1280:1;1283:1;1284:1;},CRTTTT
2023-09-08 01:07:30.442418,571,1,0,{},RTTTTT
2023-09-08 01:07:31.442822,572,1,0,{},RTTTTT
2023-09-08 01:07:32.442490,573,2,1,{337:1;347:1;348:1;354:1;356:1;358:1;363:1;366:1;367:1;391:1;394:1;401:1;429:1;430:1;433:1;447:1;450:1;451:1;458:1;459:1;462:1;463:1;481:1;494:1;495:1;498:1;513:1;514:1;518:1;519:1;523:1;525:1;529:1;533:1;534:1;538:1;539:1;544:1;546:1;549:1;551:1;552:1;553:1;557:1;564:1;572:1;582:1;583:1;584:1;597:1;599:1;603:1;612:1;613:1;615:1;626:1;630:1;631:1;637:1;638:1;640:1;641:1;644:1;645:1;650:1;652:1;669:1;670:1;675:1;682:1;703:1;705:1;706:1;718:1;720:1;722:1;735:1;752:1;757:1;782:1;783:1;787:1;789:1;790:1;801:1;808:1;816:1;817:1;819:1;820:1;825:1;826:1;839:1;843:1;845:1;848:1;852:1;856:1;859:1;876:1;877:1;879:1;880:1;881:1;888:1;889:1;892:1;901:1;902:1;908:1;913:1;914:1;920:1;922:1;927:1;936:1;939:1;944:1;951:1;953:1;954:1;959:1;},CRTTTT
2023-09-08 01:07:33.442312,574,2,1,{1739:1;1756:1;1790:1;1791:1;1794:1;1811:1;1828:1;1855:1;1868:1;1883:1;1884:1;1995:1;2011:1;2019:1;},CRTTTT
2023-09-08 01:07:34.442855,575,1,0,{},RTTTTT
2023-09-08 01:07:35.442385,576,1,0,{},RTTTTT
2023-09-08 01:07:36.442868,577,1,0,{},RTTTTT
2023-09-08 01:07:37.442515,578,1,0,{},RTTTTT
2023-09-08 01:07:38.442255,579,1,0,{},RTTTTT
2023-09-08 01:07:39.443464,580,1,0,{},RTTTTT
2023-09-08 01:07:40.442750,581,1,0,{},RTTTTT
2023-09-08 01:07:41.442262,582,1,0,{},RTTTTT
2023-09-08 01:07:42.442312,583,1,0,{},RTTTTT
2023-09-08 01:07:43.441457,584,1,0,{},RTTTTT
2023-09-08 01:07:44.441911,585,1,0,{},RTTTTT
2023-09-08 01:07:45.441589,586,1,0,{},RTTTTT
2023-09-08 01:07:46.441954,587,1,0,{},RTTTTT
2023-09-08 01:07:47.441692,588,1,0,{},RTTTTT
2023-09-08 01:07:48.441951,589,1,0,{},RTTTTT
2023-09-08 01:07:49.441472,590,1,0,{},RTTTTT
2023-09-08 01:07:50.442068,591,1,0,{},RTTTTT
2023-09-08 01:07:51.442029,592,1,0,{},RTTTTT
2023-09-08 01:07:52.440696,593,1,0,{},RTTTTT
2023-09-08 01:07:53.441574,594,1,0,{},RTTTTT
2023-09-08 01:07:54.440960,595,1,0,{},HRTTTT
2023-09-08 01:07:55.442688,596,1,0,{},RTTTTT
2023-09-08 01:07:56.442150,597,1,0,{},RTTTTT
2023-09-08 01:07:57.441949,598,1,0,{},RTTTTT
2023-09-08 01:07:58.444181,599,1,0,{},RTTTTT
