TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 00:31:25.627280,515,2,1,{921:1;930:1;941:1;948:1;952:1;963:1;964:1;971:1;972:1;977:1;980:1;986:1;990:1;994:1;995:1;997:1;998:1;1001:1;1002:1;1003:1;1006:1;1008:1;1011:1;1012:1;1013:1;1014:1;1027:1;1029:1;1030:1;1033:1;1034:1;1044:1;1057:1;1059:1;1068:1;1070:1;1072:1;1073:1;1074:1;1075:1;1076:1;1077:1;1082:1;1088:1;1093:1;1103:1;1104:1;1107:1;1108:1;1110:1;1125:1;1130:1;1131:1;1136:1;1137:1;1138:1;1144:1;1146:1;1148:1;1151:1;1154:1;1157:1;1164:1;1170:1;1171:1;1173:1;1174:1;1192:1;1202:1;1203:1;1205:1;1207:1;},CRTTTT
2023-09-08 00:31:26.628188,516,1,0,{},RTTTTT
2023-09-08 00:31:27.627478,517,1,0,{},RTTTTT
2023-09-08 00:31:28.627811,518,1,0,{},RTTTTT
2023-09-08 00:31:29.627813,519,2,1,{1485:1;1508:1;1509:1;1544:1;1545:1;1650:1;1657:1;1659:1;1691:1;},CRTTTT
2023-09-08 00:31:30.629966,520,1,0,{},RTTTTT
2023-09-08 00:31:31.628706,521,2,1,{1778:1;},CRTTTT
2023-09-08 00:31:32.627539,522,1,0,{},RTTTTT
2023-09-08 00:31:33.627647,523,1,0,{},RTTTTT
2023-09-08 00:31:34.626818,524,2,1,{772:1;773:1;774:1;775:1;776:1;781:1;782:1;785:1;786:1;789:1;790:1;791:1;795:1;798:1;799:1;801:1;805:1;806:1;809:1;812:1;818:1;821:1;824:1;825:1;826:1;829:1;830:1;831:1;834:1;835:1;837:1;842:1;843:1;844:1;849:1;851:1;852:1;854:1;855:1;857:1;860:1;862:1;864:1;866:1;868:1;869:1;871:1;876:1;877:1;884:1;889:1;890:1;892:1;893:1;894:1;897:1;899:1;900:1;901:1;907:1;912:1;913:1;915:1;919:1;923:1;924:1;926:1;927:1;929:1;931:1;932:1;935:1;937:1;940:1;942:1;943:1;944:1;945:1;947:1;949:1;950:1;952:1;953:1;959:1;960:1;962:1;963:1;966:1;969:1;970:1;972:1;973:1;976:1;979:1;982:1;984:1;986:1;991:1;994:1;998:1;999:1;1002:1;1004:1;1006:1;1013:1;1014:1;1015:1;1016:1;1018:1;1019:1;1022:1;1023:1;1026:1;1027:1;1028:1;1029:1;1033:1;1035:1;1036:1;1037:1;1048:1;1049:1;1050:1;1051:1;1054:1;1055:1;1057:1;1060:1;1061:1;1062:1;1064:1;1066:1;1067:1;1069:1;1070:1;1075:1;1076:1;1078:1;1079:1;},CRTTTT
2023-09-08 00:31:35.626498,525,1,0,{},RTTTTT
2023-09-08 00:31:36.626400,526,2,1,{162:1;180:1;183:1;207:1;274:1;275:1;297:1;302:1;1825:1;1826:1;1827:1;1832:1;1834:1;1841:1;1845:1;1846:1;1849:1;1850:1;1853:1;1855:1;1859:1;1860:1;1863:1;1866:1;1873:1;1874:1;1878:1;1880:1;1881:1;1883:1;1885:1;1886:1;1887:1;1889:1;1890:1;1891:1;1893:1;1895:1;1902:1;1903:1;1904:1;1905:1;1906:1;1907:1;1915:1;1916:1;1924:1;1925:1;1926:1;1928:1;1932:1;1935:1;1942:1;1943:1;1950:1;1951:1;1953:1;1954:1;1955:1;1957:1;1959:1;1960:1;1962:1;1963:1;1966:1;1967:1;1969:1;1970:1;1971:1;1972:1;1976:1;1978:1;1982:1;1986:1;1990:1;1992:1;1993:1;1995:1;1998:1;1999:1;2003:1;2007:1;2010:1;2018:1;2019:1;2022:1;2023:1;},CRTTTT
2023-09-08 00:31:37.626656,527,2,1,{1110:1;1116:1;1129:1;1143:1;1145:1;1156:1;1197:1;1200:1;1201:1;1218:1;1222:1;1227:1;1228:1;1256:1;1257:1;1274:1;1282:1;1311:1;1337:1;1371:1;1373:1;},CRTTTT
2023-09-08 00:31:38.627471,528,1,0,{},RTTTTT
2023-09-08 00:31:39.626906,529,1,0,{},HRTTTT
2023-09-08 00:31:40.626875,530,1,0,{},RTTTTT
2023-09-08 00:31:41.627392,531,1,0,{},RTTTTT
2023-09-08 00:31:42.627866,532,1,0,{},RTTTTT
2023-09-08 00:31:43.626971,533,2,1,{218:1;222:1;226:1;312:1;349:1;350:1;352:1;353:1;355:1;362:1;378:1;389:1;406:1;472:1;493:1;502:1;},CRTTTT
2023-09-08 00:31:44.627027,534,1,0,{},RTTTTT
2023-09-08 00:31:45.629120,535,1,0,{},RTTTTT
2023-09-08 00:31:46.627325,536,1,0,{},RTTTTT
2023-09-08 00:31:47.628182,537,1,0,{},RTTTTT
2023-09-08 00:31:48.627343,538,1,0,{},RTTTTT
2023-09-08 00:31:49.628699,539,3,2,{382:1;408:1;409:1;459:1;476:1;480:1;482:1;523:1;526:1;537:1;607:1;636:2;637:1;638:1;648:1;663:1;689:1;690:1;691:1;692:1;707:1;726:1;735:1;739:1;754:1;},CCRTTT
2023-09-08 00:31:50.626670,540,1,0,{},RTTTTT
2023-09-08 00:31:51.628126,541,1,0,{},RTTTTT
2023-09-08 00:31:52.627066,542,2,1,{1578:1;1592:1;1715:1;1803:1;},CRTTTT
2023-09-08 00:31:53.628608,543,1,0,{},RTTTTT
2023-09-08 00:31:54.627434,544,1,0,{},RTTTTT
2023-09-08 00:31:55.626822,545,1,0,{},RTTTTT
2023-09-08 00:31:56.629692,546,1,0,{},RTTTTT
2023-09-08 00:31:57.628947,547,1,0,{},HRTTTT
2023-09-08 00:31:58.627009,548,1,0,{},RTTTTT
2023-09-08 00:31:59.629002,549,1,0,{},RTTTTT
2023-09-08 00:32:00.628075,550,1,0,{},RTTTTT
2023-09-08 00:32:01.626704,551,1,0,{},RTTTTT
2023-09-08 00:32:02.626011,552,1,0,{},RTTTTT
2023-09-08 00:32:03.625478,553,2,1,{1482:1;1499:1;1506:1;1507:1;1539:1;1544:1;1568:1;1592:1;1593:1;1613:1;1614:1;1641:1;},CRTTTT
2023-09-08 00:32:04.625333,554,1,0,{},RTTTTT
2023-09-08 00:32:05.625945,555,1,0,{},RTTTTT
2023-09-08 00:32:06.625909,556,2,1,{1920:1;1922:1;1923:1;1925:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1936:1;1937:1;1938:1;1939:1;1940:1;1944:1;1949:1;1950:1;1951:1;1952:1;1954:1;1957:1;1958:1;1962:1;1968:1;1974:1;1977:1;1978:1;1981:1;1987:1;1989:1;1990:1;1991:1;1992:1;1994:1;2000:1;2004:1;2006:1;2007:1;2009:1;2010:1;2012:1;2017:1;2019:1;2020:1;},CRTTTT
2023-09-08 00:32:07.626784,557,2,1,{30:1;36:1;52:1;222:1;251:1;267:1;1048:1;1049:1;1050:1;1056:1;1057:1;1058:1;1063:1;1067:1;1072:1;1076:1;1083:1;1088:1;1092:1;1093:1;1100:1;1101:1;1102:1;1104:1;1110:1;1111:1;1119:1;1122:1;1123:1;1125:1;1129:1;1134:1;1136:1;1141:1;1142:1;1144:1;1145:1;1147:1;1148:1;1151:1;1157:1;1159:1;1161:1;1165:1;1168:1;1176:1;1177:1;1181:1;1186:1;1188:1;1189:1;1190:1;1192:1;1193:1;1194:1;1195:1;1196:1;1197:1;1199:1;1202:1;1204:1;1205:1;1206:1;1207:1;1210:1;1211:1;1214:1;1215:1;1217:1;1220:1;1224:1;1230:1;1232:1;1237:1;1240:1;1241:1;1244:1;1246:1;1248:1;1251:1;1255:1;1264:1;1265:1;1268:1;1271:1;1272:1;1273:1;1274:1;1275:1;1278:1;1280:1;1282:1;1283:1;1286:1;1287:1;1288:1;1290:1;1294:1;1299:1;1300:1;1305:1;1307:1;1310:1;1313:1;1314:1;1316:1;1317:1;1318:1;1319:1;1320:1;1322:1;1326:1;1327:1;1328:1;1329:1;1330:1;1335:1;1336:1;1340:1;1341:1;1342:1;1350:1;1352:1;1355:1;1357:1;},CRTTTT
2023-09-08 00:32:08.626869,558,2,1,{1857:1;1858:1;1861:1;1862:1;1863:1;1877:1;1883:1;1888:1;1889:1;1890:1;1901:1;1902:1;1903:1;1914:1;1922:1;1923:1;1928:1;1932:1;1934:1;1937:1;1942:1;1944:1;1947:1;1951:1;1955:1;1958:1;1960:1;1961:1;1963:1;1964:1;1965:1;1966:1;1967:1;1971:1;1972:1;1976:1;1987:1;1990:1;1991:1;1992:1;1994:1;1998:1;2003:1;2004:1;2009:1;2011:1;2012:1;2017:1;},CRTTTT
2023-09-08 00:32:09.626873,559,1,0,{},RTTTTT
2023-09-08 00:32:10.627448,560,1,0,{},RTTTTT
2023-09-08 00:32:11.627571,561,1,0,{},RTTTTT
2023-09-08 00:32:12.627261,562,1,0,{},RTTTTT
2023-09-08 00:32:13.627227,563,1,0,{},RTTTTT
2023-09-08 00:32:14.626863,564,1,0,{},RTTTTT
2023-09-08 00:32:15.626474,565,1,0,{},RTTTTT
2023-09-08 00:32:16.627630,566,1,0,{},RTTTTT
2023-09-08 00:32:17.626551,567,1,0,{},RTTTTT
2023-09-08 00:32:18.627264,568,1,0,{},RTTTTT
2023-09-08 00:32:19.627021,569,2,1,{1533:1;1560:1;1561:1;1564:1;1565:1;1599:1;1600:1;1615:1;1620:1;1637:1;1658:1;1664:1;1665:1;1676:1;1684:1;1694:1;1706:1;1750:1;1798:1;1818:1;1819:1;1825:1;1837:1;},CRTTTT
2023-09-08 00:32:20.627161,570,1,0,{},RTTTTT
2023-09-08 00:32:21.625940,571,2,1,{1387:1;1410:1;1438:1;1440:1;1441:1;1449:1;1483:1;1490:1;1498:1;1507:1;1520:1;1533:1;1542:1;1543:1;1553:1;1554:1;1607:1;1617:1;1618:1;1661:1;1686:1;},CRTTTT
2023-09-08 00:32:22.626205,572,1,0,{},RTTTTT
2023-09-08 00:32:23.625916,573,2,1,{1235:1;1695:1;1703:1;1720:1;1735:1;1739:1;1742:1;1801:1;1817:1;1819:1;1854:1;1874:1;1888:1;1889:1;1898:1;1899:1;1904:1;1912:1;1964:1;1974:1;1989:1;1995:1;2003:1;},CRTTTT
2023-09-08 00:32:24.626118,574,1,0,{},RTTTTT
2023-09-08 00:32:25.626625,575,1,0,{},RTTTTT
2023-09-08 00:32:26.626221,576,2,1,{1003:1;1004:1;1012:1;1017:1;1018:1;1021:1;1024:1;1026:1;1032:1;1033:1;1041:1;1048:1;1054:1;1070:1;1074:1;1076:1;1077:1;1079:1;1081:1;1082:1;1084:1;1086:1;1089:1;1092:1;1098:1;1099:1;1102:1;1109:1;1110:1;1112:1;1113:1;1115:1;1127:1;1130:1;1132:1;1137:1;1139:1;1141:1;1142:1;1147:1;1148:1;1149:1;1150:1;1152:1;1160:1;1167:1;1169:1;1173:1;1187:1;1188:1;1189:1;1190:1;1191:1;1197:1;1200:1;1201:1;1202:1;1210:1;1211:1;1213:1;1215:1;1219:1;1220:1;1222:1;1233:1;1234:1;1240:1;1241:1;1243:1;1246:1;1247:1;1249:1;1265:1;1267:1;1268:1;1270:1;1272:1;1273:1;1277:1;1280:1;1281:1;1288:1;1290:1;1293:1;1295:1;1298:1;1299:1;1303:1;1305:1;1317:1;1336:1;1337:1;1339:1;1340:1;1342:1;1348:1;1349:1;1350:1;1351:1;1352:1;1358:1;1362:1;1363:1;1364:1;1367:1;1369:1;1370:1;1371:1;1374:1;1376:1;1378:1;1380:1;1382:1;1383:1;1384:1;1389:1;1391:1;1393:1;1394:1;1395:1;1398:1;1400:1;1402:1;1403:1;1404:1;1415:1;1424:1;1425:1;1426:1;1427:1;1428:1;1436:1;1439:1;1442:1;1443:1;1444:1;1445:1;1446:1;1447:1;1448:1;1454:1;1456:1;1457:1;1458:1;1461:1;1463:1;1464:1;1466:1;1470:1;1473:1;1476:1;1478:1;1482:1;1483:1;1491:1;1494:1;1496:1;1497:1;1499:1;1500:1;1502:1;1510:1;1511:1;1513:1;1523:1;1527:1;1528:1;1529:1;1530:1;1535:1;1537:1;1538:1;1540:1;1541:1;1543:1;1544:1;1546:1;1552:1;1553:1;1554:1;1556:1;1557:1;1559:1;1560:1;1561:1;1568:1;1569:1;1574:1;1575:1;1580:1;1581:1;1583:1;1585:1;1586:1;1592:1;1593:1;1594:1;1595:1;1596:1;1597:1;1598:1;1603:1;1607:1;},CRTTTT
2023-09-08 00:32:27.627507,577,1,0,{},RTTTTT
2023-09-08 00:32:28.626510,578,1,0,{},RTTTTT
2023-09-08 00:32:29.627469,579,1,0,{},RTTTTT
2023-09-08 00:32:30.627007,580,1,0,{},RTTTTT
2023-09-08 00:32:31.626448,581,1,0,{},RTTTTT
2023-09-08 00:32:32.626461,582,1,0,{},RTTTTT
2023-09-08 00:32:33.625966,583,2,1,{1684:1;1688:1;1723:1;1727:1;1758:1;1759:1;1817:1;1855:1;1879:1;1892:1;1909:1;1910:1;},CRTTTT
2023-09-08 00:32:34.626068,584,1,0,{},HRTTTT
2023-09-08 00:32:35.625704,585,1,0,{},RTTTTT
2023-09-08 00:32:36.626835,586,1,0,{},RTTTTT
2023-09-08 00:32:37.626496,587,2,1,{764:1;765:1;777:1;778:1;782:1;786:1;789:1;792:1;793:1;795:1;797:1;798:1;804:1;806:1;807:1;808:1;809:1;812:1;813:1;814:1;816:1;818:1;820:1;821:1;822:1;824:1;827:1;828:1;829:1;832:1;834:1;835:1;839:1;840:1;844:1;845:1;850:1;858:1;861:1;864:1;865:1;869:1;870:1;871:1;872:1;873:1;875:1;877:1;879:1;884:1;885:1;889:1;891:1;893:1;894:1;895:1;900:1;901:1;903:1;904:1;911:1;914:1;917:1;919:1;921:1;922:1;925:1;926:1;930:1;933:1;934:1;938:1;939:1;941:1;943:1;947:1;949:1;951:1;952:1;958:1;959:1;961:1;964:1;965:1;975:1;981:1;982:1;985:1;986:1;987:1;988:1;989:1;992:1;994:1;997:1;1000:1;1009:1;1010:1;1011:1;1012:1;1014:1;1015:1;1024:1;1026:1;1027:1;1028:1;1033:1;1038:1;1039:1;1041:1;1042:1;1044:1;1048:1;1049:1;1053:1;1055:1;1056:1;1058:1;1063:1;1067:1;1068:1;1070:1;},CRTTTT
2023-09-08 00:32:38.625530,588,1,0,{},RTTTTT
2023-09-08 00:32:39.628120,589,1,0,{},RTTTTT
2023-09-08 00:32:40.627299,590,2,1,{1603:1;1604:1;1633:1;1634:1;1645:1;1690:1;1703:1;1715:1;1734:1;1751:1;1759:1;1762:1;1789:1;1790:1;1823:1;1825:1;1826:1;1876:1;1888:1;1891:1;1894:1;},CRTTTT
2023-09-08 00:32:41.626721,591,1,0,{},RTTTTT
2023-09-08 00:32:42.627845,592,1,0,{},RTTTTT
2023-09-08 00:32:43.627434,593,1,0,{},HRTTTT
2023-09-08 00:32:44.626591,594,1,0,{},RTTTTT
2023-09-08 00:32:45.627235,595,1,0,{},RTTTTT
2023-09-08 00:32:46.627329,596,2,1,{1250:1;1273:1;1289:1;1302:1;1316:1;1359:1;1370:1;1383:1;1447:1;1486:1;1516:1;1952:1;1953:1;1954:1;1955:1;1962:1;1972:1;1974:1;1975:1;1984:1;1985:1;1986:1;1987:1;1988:1;1990:1;1993:1;1994:1;1996:1;1997:1;2001:1;2002:1;2003:1;2007:1;2011:1;2018:1;},CRTTTT
2023-09-08 00:32:47.627649,597,1,0,{},RTTTTT
2023-09-08 00:32:48.626640,598,2,1,{680:1;681:1;682:1;683:1;688:1;698:1;699:1;702:1;703:1;705:1;706:1;707:1;726:1;727:1;728:1;730:1;732:1;733:1;735:1;736:1;738:1;741:1;749:1;750:1;752:1;754:1;756:1;757:1;758:1;759:1;765:1;766:1;767:1;768:1;770:1;776:1;787:1;791:1;792:1;803:1;805:1;810:1;816:1;818:1;819:1;821:1;825:1;830:1;834:1;838:1;840:1;841:1;844:1;845:1;849:1;852:1;855:1;857:1;858:1;860:1;867:1;868:1;869:1;870:1;871:1;879:1;882:1;883:1;885:1;892:1;894:1;899:1;900:1;901:1;902:1;906:1;908:1;909:1;910:1;915:1;919:1;921:1;929:1;931:1;932:1;933:1;947:1;950:1;951:1;953:1;955:1;956:1;959:1;963:1;964:1;965:1;967:1;970:1;971:1;972:1;974:1;975:1;978:1;983:1;984:1;985:1;988:1;990:1;999:1;},CRTTTT
2023-09-08 00:32:49.626931,599,2,1,{894:1;898:1;924:1;1024:1;1025:1;1099:1;},CRTTTT
